timestamp,value
2019-05-02 11:31:56,0.372
2019-05-02 11:31:57,0.368
2019-05-02 11:31:58,0.37
2019-05-02 11:31:59,0.504
2019-05-02 11:32:00,0.938
2019-05-02 11:32:01,0.942
2019-05-02 11:32:02,0.984
2019-05-02 11:32:03,0.982
2019-05-02 11:32:04,0.982
2019-05-02 11:32:05,0.98
2019-05-02 11:32:06,0.4639999999999999
2019-05-02 11:32:07,0.294
2019-05-02 11:32:08,0.352
2019-05-02 11:32:09,0.64
2019-05-02 11:32:10,0.94
2019-05-02 11:32:11,0.984
2019-05-02 11:32:12,0.946
2019-05-02 11:32:13,0.488
2019-05-02 11:32:14,0.3979999999999999
2019-05-02 11:32:15,0.8540000000000001
2019-05-02 11:32:16,0.812
2019-05-02 11:32:17,0.924
2019-05-02 11:32:18,0.522
2019-05-02 11:32:19,0.544
2019-05-02 11:32:20,0.496
2019-05-02 11:32:21,0.43
2019-05-02 11:32:22,0.35
2019-05-02 11:32:23,0.386
2019-05-02 11:32:24,0.384
2019-05-02 11:32:25,0.238
2019-05-02 11:32:26,0.118
2019-05-02 11:32:27,0.086
2019-05-02 11:32:28,0.106
2019-05-02 11:32:29,0.504
2019-05-02 11:32:30,0.838
2019-05-02 11:32:31,0.77
2019-05-02 11:32:32,0.73
2019-05-02 11:32:33,0.96
2019-05-02 11:32:34,0.94
2019-05-02 11:32:35,0.774
2019-05-02 11:32:36,0.342
2019-05-02 11:32:37,0.498
2019-05-02 11:32:38,0.35
2019-05-02 11:32:39,0.37
2019-05-02 11:32:40,0.37
2019-05-02 11:32:41,0.2339999999999999
2019-05-02 11:32:42,0.134
2019-05-02 11:32:43,0.084
2019-05-02 11:32:44,0.06
2019-05-02 11:32:45,0.048
2019-05-02 11:32:46,0.7340000000000001
2019-05-02 11:32:47,0.6920000000000001
2019-05-02 11:32:48,0.856
2019-05-02 11:32:49,0.8759999999999999
2019-05-02 11:32:50,0.708
2019-05-02 11:32:51,0.36
2019-05-02 11:32:52,0.362
2019-05-02 11:32:53,0.222
2019-05-02 11:32:54,0.1939999999999999
2019-05-02 11:32:55,0.12
2019-05-02 11:32:56,0.122
2019-05-02 11:32:57,0.0559999999999999
2019-05-02 11:32:58,0.018
2019-05-02 11:32:59,0.008
2019-05-02 11:33:00,0.002
2019-05-02 11:33:01,0.0
2019-05-02 11:33:02,0.0
2019-05-02 11:33:03,0.0
2019-05-02 11:33:04,0.0
2019-05-02 11:33:05,0.002
2019-05-02 11:33:06,0.86
2019-05-02 11:33:07,0.87
2019-05-02 11:33:08,0.984
2019-05-02 11:33:09,0.984
2019-05-02 11:33:10,0.98
2019-05-02 11:33:11,0.98
2019-05-02 11:33:12,0.98
2019-05-02 11:33:13,0.91
2019-05-02 11:33:14,0.384
2019-05-02 11:33:15,0.29
2019-05-02 11:33:16,0.342
2019-05-02 11:33:17,0.236
2019-05-02 11:33:18,0.374
2019-05-02 11:33:19,0.244
2019-05-02 11:33:20,0.386
2019-05-02 11:33:21,0.3879999999999999
2019-05-02 11:33:22,0.382
2019-05-02 11:33:23,0.376
2019-05-02 11:33:24,0.374
2019-05-02 11:33:25,0.372
2019-05-02 11:33:26,0.91
2019-05-02 11:33:27,0.94
2019-05-02 11:33:28,0.984
2019-05-02 11:33:29,0.982
2019-05-02 11:33:30,0.982
2019-05-02 11:33:31,0.982
2019-05-02 11:33:32,0.98
2019-05-02 11:33:33,0.294
2019-05-02 11:33:34,0.326
2019-05-02 11:33:35,0.352
2019-05-02 11:33:36,0.688
2019-05-02 11:33:37,0.94
2019-05-02 11:33:38,0.986
2019-05-02 11:33:39,0.898
2019-05-02 11:33:40,0.386
2019-05-02 11:33:41,0.4
2019-05-02 11:33:42,0.85
2019-05-02 11:33:43,0.8959999999999999
2019-05-02 11:33:44,0.924
2019-05-02 11:33:45,0.288
2019-05-02 11:33:46,0.5479999999999999
2019-05-02 11:33:47,0.372
2019-05-02 11:33:48,0.432
2019-05-02 11:33:49,0.27
2019-05-02 11:33:50,0.384
2019-05-02 11:33:51,0.354
2019-05-02 11:33:52,0.204
2019-05-02 11:33:53,0.102
2019-05-02 11:33:54,0.09
2019-05-02 11:33:55,0.128
2019-05-02 11:33:56,0.818
2019-05-02 11:33:57,0.838
2019-05-02 11:33:58,0.772
2019-05-02 11:33:59,0.7140000000000001
2019-05-02 11:34:00,0.956
2019-05-02 11:34:01,0.94
2019-05-02 11:34:02,0.59
2019-05-02 11:34:03,0.504
2019-05-02 11:34:04,0.506
2019-05-02 11:34:05,0.284
2019-05-02 11:34:06,0.38
2019-05-02 11:34:07,0.354
2019-05-02 11:34:08,0.206
2019-05-02 11:34:09,0.1119999999999999
2019-05-02 11:34:10,0.076
2019-05-02 11:34:11,0.0559999999999999
2019-05-02 11:34:12,0.086
2019-05-02 11:34:13,0.73
2019-05-02 11:34:14,0.56
2019-05-02 11:34:15,0.856
2019-05-02 11:34:16,0.8759999999999999
2019-05-02 11:34:17,0.628
2019-05-02 11:34:18,0.36
2019-05-02 11:34:19,0.286
2019-05-02 11:34:20,0.22
2019-05-02 11:34:21,0.136
2019-05-02 11:34:22,0.12
2019-05-02 11:34:23,0.102
2019-05-02 11:34:24,0.19
2019-05-02 11:34:25,0.594
2019-05-02 11:34:26,0.938
2019-05-02 11:34:27,0.98
2019-05-02 11:34:28,0.98
2019-05-02 11:34:29,0.98
2019-05-02 11:34:30,0.98
2019-05-02 11:34:31,0.98
2019-05-02 11:34:32,0.98
2019-05-02 11:34:33,0.98
2019-05-02 11:34:34,0.98
2019-05-02 11:34:35,0.98
2019-05-02 11:34:36,0.98
2019-05-02 11:34:37,0.98
2019-05-02 11:34:38,0.98
2019-05-02 11:34:39,0.98
2019-05-02 11:34:40,0.98
2019-05-02 11:34:41,0.98
2019-05-02 11:34:42,0.98
2019-05-02 11:34:43,0.98
2019-05-02 11:34:44,0.978
2019-05-02 11:34:45,0.978
2019-05-02 11:34:46,0.978
2019-05-02 11:34:47,0.978
2019-05-02 11:34:48,0.978
2019-05-02 11:34:49,0.978
2019-05-02 11:34:50,0.978
2019-05-02 11:34:51,0.978
2019-05-02 11:34:52,0.978
2019-05-02 11:34:53,0.98
2019-05-02 11:34:54,1.0
2019-05-02 11:34:55,1.0
2019-05-02 11:34:56,1.0
2019-05-02 11:34:57,1.0
2019-05-02 11:34:58,1.0
2019-05-02 11:34:59,1.0
2019-05-02 11:35:00,1.0
2019-05-02 11:35:01,1.0
2019-05-02 11:35:02,1.0
2019-05-02 11:35:03,1.0
2019-05-02 11:35:04,1.0
2019-05-02 11:35:05,1.0
2019-05-02 11:35:06,1.0
2019-05-02 11:35:07,1.0
2019-05-02 16:07:49,1.0
2019-05-02 16:07:50,1.0
2019-05-02 16:07:51,1.0
2019-05-02 16:07:52,1.0
2019-05-02 16:07:53,1.0
2019-05-02 16:07:54,1.0
2019-05-02 16:07:55,1.0
2019-05-02 16:07:56,1.0
2019-05-02 16:07:57,1.0
2019-05-02 16:07:58,1.0
2019-05-02 16:07:59,1.0
2019-05-02 16:08:00,1.0
2019-05-02 16:08:01,1.0
2019-05-02 16:08:02,1.0
2019-05-02 16:08:03,1.0
2019-05-02 16:08:04,1.0
2019-05-02 16:08:05,1.0
2019-05-02 16:08:06,1.0
2019-05-02 16:08:07,1.0
2019-05-02 16:08:08,1.0
2019-05-02 16:08:09,1.0
2019-05-02 16:08:10,1.0
2019-05-02 16:08:11,1.0
2019-05-02 16:08:12,1.0
2019-05-02 16:08:13,1.0
2019-05-02 16:08:14,1.0
2019-05-02 16:08:15,1.0
2019-05-02 16:08:16,1.0
2019-05-02 16:08:17,1.0
2019-05-02 16:08:18,1.0
2019-05-02 16:08:19,1.0
2019-05-02 16:08:20,1.0
2019-05-02 16:08:21,1.0
2019-05-02 16:08:22,1.0
2019-05-02 16:08:23,1.0
2019-05-02 16:08:24,1.0
2019-05-02 16:08:25,1.0
2019-05-02 16:08:26,1.0
2019-05-02 16:08:27,1.0
2019-05-02 16:08:28,1.0
2019-05-02 16:08:29,1.0
2019-05-02 16:08:30,1.0
2019-05-02 16:08:31,1.0
2019-05-02 16:08:32,1.0
2019-05-02 16:08:33,1.0
2019-05-02 16:08:34,1.0
2019-05-02 16:08:35,1.0
2019-05-02 16:08:36,1.0
2019-05-02 16:08:37,1.0
2019-05-02 16:08:38,1.0
2019-05-02 16:08:39,1.0
2019-05-02 16:08:40,1.0
2019-05-02 16:08:41,1.0
2019-05-02 16:08:42,1.0
2019-05-02 16:08:43,1.0
2019-05-02 16:08:44,1.0
2019-05-02 16:08:45,1.0
2019-05-02 16:08:46,1.0
2019-05-02 16:08:47,1.0
2019-05-02 16:08:48,0.0
2019-05-02 16:08:49,0.0
2019-05-02 16:08:50,0.0
2019-05-02 16:08:51,0.0
2019-05-02 16:08:52,0.0
2019-05-02 16:08:53,0.0
2019-05-02 16:08:54,0.0
2019-05-02 16:08:55,0.0
2019-05-02 16:08:56,0.0
2019-05-02 16:08:57,0.0
2019-05-02 16:08:58,0.0
2019-05-02 16:08:59,0.0
2019-05-02 16:09:00,0.0
2019-05-02 16:09:01,0.0
2019-05-02 16:09:02,0.0
2019-05-02 16:09:03,0.0
2019-05-02 16:09:04,0.0
2019-05-02 16:09:05,0.0
2019-05-02 16:09:06,0.0
2019-05-02 16:09:07,0.0
2019-05-02 16:09:08,0.0
2019-05-02 16:09:09,0.0
2019-05-02 16:09:10,0.0
2019-05-02 16:09:11,0.0
2019-05-02 16:09:12,0.0
2019-05-02 16:09:13,0.0
2019-05-02 16:09:14,0.0
2019-05-02 16:09:15,0.0
2019-05-02 16:09:16,0.0
2019-05-02 16:09:17,0.0
2019-05-02 16:09:18,0.0
2019-05-02 16:09:19,0.0
2019-05-02 16:09:20,0.0
2019-05-02 16:09:21,0.0
2019-05-02 16:09:22,0.0
2019-05-02 16:09:23,0.0
2019-05-02 16:09:24,0.0
2019-05-02 16:09:25,0.0
2019-05-02 16:09:26,0.0
2019-05-02 16:09:27,0.0
2019-05-02 16:09:28,0.0
2019-05-02 16:09:29,0.0
2019-05-02 16:09:30,0.0
2019-05-02 16:09:31,0.0
2019-05-02 16:09:32,0.0
2019-05-02 16:09:33,0.0
2019-05-02 16:09:34,0.0
2019-05-02 16:09:35,0.0
2019-05-02 16:09:36,0.0
2019-05-02 16:09:37,0.0
2019-05-02 16:09:38,0.0
2019-05-02 16:09:39,0.0
2019-05-02 16:09:40,0.0
2019-05-02 16:09:41,0.0
2019-05-02 16:09:42,0.0
2019-05-02 16:09:43,0.0
2019-05-02 16:09:44,0.0
2019-05-02 16:09:45,0.0
2019-05-02 16:09:46,0.0
2019-05-02 16:09:47,0.0
2019-05-02 16:09:48,0.0
2019-05-02 16:09:49,0.0
2019-05-02 16:09:50,0.0
2019-05-02 16:09:51,0.0
2019-05-02 16:09:52,0.0
2019-05-02 16:09:53,0.0
2019-05-02 16:09:54,0.0
2019-05-02 16:09:55,0.0
2019-05-02 16:09:56,0.0
2019-05-02 16:09:57,0.0
2019-05-02 16:09:58,0.0
2019-05-02 16:09:59,0.0
2019-05-02 16:10:00,0.0
2019-05-02 16:10:01,0.0
2019-05-02 16:10:02,0.0
2019-05-02 16:10:03,0.23
2019-05-02 16:10:04,0.41
2019-05-02 16:10:05,0.63
2019-05-02 16:10:06,0.802
2019-05-02 16:10:07,1.0
2019-05-02 16:10:08,1.0
2019-05-02 16:10:09,0.906
2019-05-02 16:10:10,0.7040000000000001
2019-05-02 16:10:11,0.508
2019-05-02 16:10:12,0.4
2019-05-02 16:10:13,0.2
2019-05-02 16:10:14,0.44
2019-05-02 16:10:15,0.8420000000000001
2019-05-02 16:10:16,1.0
2019-05-02 16:10:17,1.0
2019-05-02 16:10:18,0.614
2019-05-02 16:10:19,0.21
2019-05-02 16:10:20,1.0
2019-05-02 16:10:21,1.0
2019-05-02 16:10:22,0.926
2019-05-02 16:10:23,1.0
2019-05-02 16:10:24,0.58
2019-05-02 16:10:25,1.0
2019-05-02 16:10:26,0.664
2019-05-02 16:10:27,1.0
2019-05-02 16:10:28,0.956
2019-05-02 16:10:29,0.99
2019-05-02 16:10:30,1.0
2019-05-02 16:10:31,0.998
2019-05-02 16:10:32,0.98
2019-05-02 16:10:33,0.0
2019-05-02 16:10:34,0.0
2019-05-02 16:10:35,0.0
2019-05-02 16:10:36,0.0
2019-05-02 16:10:37,0.0
2019-05-02 16:10:38,0.0
2019-05-02 16:10:39,0.0
2019-05-02 16:10:40,0.0
2019-05-02 16:10:41,0.0
2019-05-02 16:10:42,0.0
2019-05-02 16:10:43,0.0
2019-05-02 16:10:44,0.0
2019-05-02 16:10:45,0.0
2019-05-02 16:10:46,0.0
2019-05-02 16:10:47,0.0
2019-05-02 16:10:48,0.0
2019-05-02 16:10:49,0.0
2019-05-02 16:10:50,0.0
2019-05-02 16:10:51,0.0
2019-05-02 16:10:52,0.0
2019-05-02 16:10:53,0.0
2019-05-02 16:10:54,0.0
2019-05-02 16:10:55,0.0
2019-05-02 16:10:56,0.0
2019-05-02 16:10:57,0.0
2019-05-02 16:10:58,0.0
2019-05-02 16:10:59,0.0
2019-05-02 16:11:00,0.0
2019-05-02 16:11:01,0.0
2019-05-02 16:11:02,0.0
2019-05-02 16:11:03,0.0
2019-05-02 16:11:04,0.0
2019-05-02 16:11:05,0.0
2019-05-02 16:11:06,0.0
2019-05-02 16:11:07,0.0
2019-05-02 16:11:08,0.0
2019-05-02 16:11:09,0.0
2019-05-02 16:11:10,0.0
2019-05-02 16:11:11,0.0
2019-05-02 16:11:12,0.0
2019-05-02 16:11:13,0.0
2019-05-02 16:11:14,0.0
2019-05-02 16:11:15,0.0
2019-05-02 16:11:16,0.0
2019-05-02 16:11:17,0.0
2019-05-02 16:11:18,0.0
2019-05-02 16:11:19,0.0
2019-05-02 16:11:20,0.0
2019-05-02 16:11:21,0.0
2019-05-02 16:11:22,0.0
2019-05-02 16:11:23,0.0
2019-05-02 16:11:24,0.0
2019-05-02 16:11:25,0.0
2019-05-02 16:11:26,0.0
2019-05-02 16:11:27,0.0
2019-05-02 16:11:28,0.0
2019-05-02 16:11:29,0.0
2019-05-02 16:11:30,0.0
2019-05-02 16:11:31,0.0
2019-05-02 16:11:32,0.0
2019-05-02 16:11:33,0.0
2019-05-02 16:11:34,0.0
2019-05-02 16:11:35,0.0
2019-05-02 16:11:36,0.0
2019-05-02 16:11:37,0.0
2019-05-02 16:11:38,0.0
2019-05-02 16:11:39,0.0
2019-05-02 16:11:40,0.0
2019-05-02 16:11:41,0.0
2019-05-02 16:11:42,0.0
2019-05-02 16:11:43,0.0
2019-05-02 16:11:44,0.0
2019-05-02 16:11:45,0.0
2019-05-02 16:11:46,0.0
2019-05-02 16:11:47,0.0
2019-05-02 16:11:48,0.0
2019-05-02 16:11:49,0.0
2019-05-02 16:11:50,0.0
2019-05-02 16:11:51,0.0
2019-05-02 16:11:52,0.0
2019-05-02 16:11:53,0.0
2019-05-02 16:11:54,0.0
2019-05-02 16:11:55,0.0
2019-05-02 16:11:56,0.0
2019-05-02 16:11:57,0.0
2019-05-02 16:11:58,0.0
2019-05-02 16:11:59,0.004
2019-05-02 16:12:00,0.004
2019-05-02 16:12:01,0.004
2019-05-02 16:12:02,0.004
2019-05-02 16:12:03,0.004
2019-05-02 16:12:04,0.004
2019-05-02 16:12:05,0.004
2019-05-02 16:12:06,0.004
2019-05-02 16:12:07,0.004
2019-05-02 16:12:08,0.004
2019-05-02 16:12:09,0.004
2019-05-02 16:12:10,0.004
2019-05-02 16:12:11,0.004
2019-05-02 16:12:12,0.166
2019-05-02 16:12:13,0.846
2019-05-02 16:12:14,0.85
2019-05-02 16:12:15,0.8640000000000001
2019-05-02 16:12:16,0.8540000000000001
2019-05-02 16:12:17,0.152
2019-05-02 16:12:18,0.998
2019-05-02 16:12:19,0.998
2019-05-02 16:12:20,0.004
2019-05-02 16:12:21,0.004
2019-05-02 16:12:22,0.004
2019-05-02 16:12:23,0.168
2019-05-02 16:12:24,0.86
2019-05-02 16:12:25,0.8540000000000001
2019-05-02 16:12:26,0.872
2019-05-02 16:12:27,0.8540000000000001
2019-05-02 16:12:28,0.156
2019-05-02 16:12:29,0.992
2019-05-02 16:12:30,0.994
2019-05-02 16:12:31,0.002
2019-05-02 16:12:32,0.002
2019-05-02 16:12:33,0.002
2019-05-02 16:12:34,0.004
2019-05-02 16:12:35,0.002
2019-05-02 16:12:36,0.002
2019-05-02 16:12:37,0.002
2019-05-02 16:12:38,0.002
2019-05-02 16:12:39,0.002
2019-05-02 16:12:40,0.002
2019-05-02 16:12:41,0.002
2019-05-02 16:12:42,0.002
2019-05-02 16:12:43,1.0
2019-05-02 16:12:44,1.0
2019-05-02 16:12:45,1.0
2019-05-02 16:12:46,0.002
2019-05-02 16:12:47,1.0
2019-05-02 16:12:48,1.0
2019-05-02 16:12:49,1.0
2019-05-02 16:12:50,1.0
2019-05-02 16:12:51,1.0
2019-05-02 16:12:52,1.0
2019-05-02 16:12:53,1.0
2019-05-02 16:12:54,0.004
2019-05-02 16:12:55,1.0
2019-05-02 16:12:56,1.0
2019-05-02 16:12:57,0.998
2019-05-02 16:12:58,0.998
2019-05-02 16:12:59,1.0
2019-05-02 16:13:00,1.0
2019-05-02 16:13:01,1.0
2019-05-02 16:13:02,1.0
2019-05-02 16:13:03,1.0
2019-05-02 16:13:04,1.0
2019-05-02 16:13:05,1.0
2019-05-02 16:13:06,1.0
2019-05-02 16:13:07,1.0
2019-05-02 16:13:08,1.0
2019-05-02 16:13:09,1.0
2019-05-02 16:13:10,1.0
2019-05-02 16:13:11,1.0
2019-05-02 16:13:12,1.0
2019-05-02 16:13:13,1.0
2019-05-02 16:13:14,1.0
2019-05-02 16:13:15,1.0
2019-05-02 16:13:16,1.0
2019-05-02 16:13:17,1.0
2019-05-02 16:13:18,1.0
2019-05-02 16:13:19,1.0
2019-05-02 16:13:20,1.0
2019-05-02 16:13:21,1.0
2019-05-02 16:13:22,1.0
2019-05-02 16:13:23,1.0
2019-05-02 16:13:24,1.0
2019-05-02 16:13:25,1.0
2019-05-02 16:13:26,1.0
2019-05-02 16:13:27,1.0
2019-05-02 16:13:28,1.0
2019-05-02 16:13:29,1.0
2019-05-02 16:13:30,1.0
2019-05-02 16:13:31,1.0
2019-05-02 16:13:32,1.0
2019-05-02 16:13:33,1.0
2019-05-02 16:13:34,1.0
2019-05-02 16:13:35,1.0
2019-05-02 16:13:36,1.0
2019-05-02 16:13:37,0.998
2019-05-02 16:13:38,1.0
2019-05-02 16:13:39,1.0
2019-05-02 16:13:40,1.0
2019-05-02 16:13:41,1.0
2019-05-02 16:13:42,1.0
2019-05-02 16:13:43,1.0
2019-05-02 16:13:44,1.0
2019-05-02 16:13:45,1.0
2019-05-02 16:13:46,1.0
2019-05-02 16:13:47,1.0
2019-05-02 16:13:48,1.0
2019-05-02 16:13:49,1.0
2019-05-02 16:13:50,1.0
2019-05-02 16:13:51,1.0
2019-05-02 16:13:52,1.0
2019-05-02 16:13:53,1.0
2019-05-02 16:13:54,1.0
2019-05-02 16:13:55,1.0
2019-05-02 16:13:56,1.0
2019-05-02 16:13:57,1.0
2019-05-02 16:13:58,0.998
2019-05-02 17:17:45,0.998
2019-05-02 17:17:46,0.998
2019-05-02 17:17:47,0.998
2019-05-02 17:17:48,0.998
2019-05-02 17:17:49,0.998
2019-05-02 17:17:50,0.998
2019-05-02 17:17:51,0.998
2019-05-02 17:17:52,0.998
2019-05-02 17:17:53,0.998
2019-05-02 17:17:54,0.998
2019-05-02 17:17:55,0.998
2019-05-02 17:17:56,0.998
2019-05-02 17:17:57,0.998
2019-05-02 17:17:58,0.998
2019-05-02 17:17:59,0.998
2019-05-02 17:18:00,0.998
2019-05-02 17:18:01,0.998
2019-05-02 17:18:02,0.998
2019-05-02 17:18:03,0.998
2019-05-02 17:18:04,0.998
2019-05-02 17:18:05,0.998
2019-05-02 17:18:06,0.998
2019-05-02 17:18:07,0.998
2019-05-02 17:18:08,0.998
2019-05-02 17:18:09,0.998
2019-05-02 17:18:10,0.998
2019-05-02 17:18:11,0.998
2019-05-02 17:18:12,0.998
2019-05-02 17:18:13,0.998
2019-05-02 17:18:14,0.998
2019-05-02 17:18:15,0.998
2019-05-02 17:18:16,0.998
2019-05-02 17:18:17,0.998
2019-05-02 17:18:18,0.998
2019-05-02 17:18:19,0.998
2019-05-02 17:18:20,0.998
2019-05-02 17:18:21,0.998
2019-05-02 17:18:22,0.998
2019-05-02 17:18:23,0.998
2019-05-02 17:18:24,0.998
2019-05-02 17:18:25,0.998
2019-05-02 17:18:26,0.998
2019-05-02 17:18:27,0.998
2019-05-02 17:18:28,0.998
2019-05-02 17:18:29,0.998
2019-05-02 17:18:30,0.998
2019-05-02 17:18:31,0.998
2019-05-02 17:18:32,0.998
2019-05-02 17:18:33,0.998
2019-05-02 17:18:34,0.998
2019-05-02 17:18:35,0.998
2019-05-02 17:18:36,0.998
2019-05-02 17:18:37,0.998
2019-05-02 17:18:38,0.998
2019-05-02 17:18:39,0.998
2019-05-02 17:18:40,0.998
2019-05-02 17:18:41,0.998
2019-05-02 17:18:42,0.998
2019-05-02 17:18:43,0.998
2019-05-02 17:18:44,0.998
2019-05-02 17:18:45,0.998
2019-05-02 17:18:46,0.998
2019-05-02 17:18:47,0.998
2019-05-02 17:18:48,0.998
2019-05-02 17:18:49,0.998
2019-05-02 17:18:50,0.998
2019-05-02 17:18:51,0.998
2019-05-02 17:18:52,0.998
2019-05-02 17:18:53,0.998
2019-05-02 17:18:54,0.998
2019-05-02 17:18:55,0.998
2019-05-02 17:18:56,0.998
2019-05-02 17:18:57,0.998
2019-05-02 17:18:58,0.998
2019-05-02 17:18:59,0.998
2019-05-02 17:19:00,0.998
2019-05-02 17:19:01,0.998
2019-05-02 17:19:02,0.998
2019-05-02 17:19:03,0.998
2019-05-02 17:19:04,0.998
2019-05-02 17:19:05,0.998
2019-05-02 17:19:06,0.998
2019-05-02 17:19:07,0.998
2019-05-02 17:19:08,0.998
2019-05-02 17:19:09,0.998
2019-05-02 17:19:10,0.998
2019-05-02 17:19:11,0.998
2019-05-02 17:19:12,0.998
2019-05-02 17:19:13,0.998
2019-05-02 17:20:35,0.998
2019-05-02 17:20:36,0.998
2019-05-02 17:20:37,0.998
2019-05-02 17:20:38,0.998
2019-05-02 17:20:39,0.998
2019-05-02 17:20:40,0.998
2019-05-02 17:20:41,0.998
2019-05-02 17:20:42,0.998
2019-05-02 17:20:43,0.998
2019-05-02 17:20:44,0.998
2019-05-02 17:20:45,0.998
2019-05-02 17:20:46,0.998
2019-05-02 17:20:47,0.998
2019-05-02 17:20:48,0.998
2019-05-02 17:20:49,0.998
2019-05-02 17:20:50,0.998
2019-05-02 17:20:51,0.998
2019-05-02 17:20:52,0.998
2019-05-02 17:20:53,0.998
2019-05-02 17:20:54,0.998
2019-05-02 17:20:55,0.998
2019-05-02 17:20:56,0.998
2019-05-02 17:20:57,0.998
2019-05-02 17:20:58,0.998
2019-05-02 17:20:59,0.998
2019-05-02 17:21:00,0.998
2019-05-02 17:21:01,0.998
2019-05-02 17:21:02,0.998
2019-05-02 17:21:03,0.998
2019-05-02 17:21:04,0.998
2019-05-02 17:21:05,0.998
2019-05-02 17:21:06,0.998
2019-05-02 17:21:07,0.998
2019-05-02 17:21:08,0.998
2019-05-02 17:21:09,0.998
2019-05-02 17:21:10,0.998
2019-05-02 17:21:11,0.998
2019-05-02 17:21:12,0.998
2019-05-02 17:21:13,0.998
2019-05-02 17:21:14,0.998
2019-05-02 17:21:15,0.998
2019-05-02 17:21:16,0.998
2019-05-02 17:21:17,0.998
2019-05-02 17:21:18,0.998
2019-05-02 17:21:19,0.998
2019-05-02 17:21:20,0.998
2019-05-02 17:21:21,0.998
2019-05-02 17:21:22,0.998
2019-05-02 17:21:23,0.998
2019-05-02 17:21:24,0.998
2019-05-02 17:21:25,0.998
2019-05-02 17:21:26,0.998
2019-05-02 17:21:27,0.998
2019-05-02 17:21:28,0.998
2019-05-02 17:21:29,0.998
2019-05-02 17:21:30,0.998
2019-05-02 17:21:31,0.998
2019-05-02 17:21:32,0.998
2019-05-02 17:21:33,0.998
2019-05-02 17:21:34,0.998
2019-05-02 17:21:35,0.998
2019-05-02 17:21:36,0.998
2019-05-02 17:21:37,0.998
2019-05-02 17:21:38,0.998
2019-05-02 17:21:39,0.998
2019-05-02 17:21:40,0.998
2019-05-02 17:21:41,0.998
2019-05-02 17:21:42,0.998
2019-05-02 17:21:43,0.998
2019-05-02 17:21:44,0.998
2019-05-02 17:21:45,0.998
2019-05-02 17:21:46,0.998
2019-05-02 17:21:47,0.998
2019-05-02 17:21:48,0.998
2019-05-02 17:21:49,0.998
2019-05-02 17:21:50,0.998
2019-05-02 17:21:51,0.998
2019-05-02 17:21:52,0.998
2019-05-02 17:21:53,0.998
2019-05-02 17:21:54,0.998
2019-05-02 17:21:55,0.998
2019-05-02 17:21:56,0.998
2019-05-02 17:21:57,0.998
2019-05-02 17:21:58,0.998
2019-05-02 17:21:59,0.998
2019-05-02 17:22:00,0.998
2019-05-02 17:22:01,1.0
2019-05-02 17:22:02,1.0
2019-05-02 17:22:03,1.0
2019-05-02 17:22:04,1.0
2019-05-02 17:22:05,1.0
2019-05-02 17:22:06,1.0
2019-05-02 17:22:07,1.0
2019-05-02 17:22:08,1.0
2019-05-02 17:22:09,1.0
2019-05-02 17:22:10,1.0
2019-05-02 17:22:11,1.0
2019-05-02 17:22:12,1.0
2019-05-02 17:22:13,1.0
2019-05-02 17:22:14,1.0
2019-05-02 17:22:15,1.0
2019-05-02 17:22:16,1.0
2019-05-02 17:22:17,1.0
2019-05-02 17:22:18,1.0
2019-05-02 17:22:19,1.0
2019-05-02 17:22:20,1.0
2019-05-02 17:22:21,1.0
2019-05-02 17:22:22,1.0
2019-05-02 17:22:23,1.0
2019-05-02 17:22:24,1.0
2019-05-02 17:22:25,1.0
2019-05-02 17:22:26,1.0
2019-05-02 17:22:27,1.0
2019-05-02 17:22:28,1.0
2019-05-02 17:22:29,1.0
2019-05-02 17:22:30,1.0
2019-05-02 17:22:31,1.0
2019-05-02 17:22:32,1.0
2019-05-02 17:22:33,1.0
2019-05-02 17:22:34,1.0
2019-05-02 17:22:35,1.0
2019-05-02 17:22:36,1.0
2019-05-02 17:22:37,1.0
2019-05-02 17:22:38,1.0
2019-05-02 17:22:39,1.0
2019-05-02 17:22:40,1.0
2019-05-02 17:22:41,1.0
2019-05-02 17:22:42,1.0
2019-05-02 17:22:43,1.0
2019-05-02 17:22:44,1.0
2019-05-02 17:22:45,1.0
2019-05-02 17:22:46,1.0
2019-05-02 17:22:47,1.0
2019-05-02 17:22:48,1.0
2019-05-02 17:22:49,1.0
2019-05-02 17:22:50,1.0
2019-05-02 17:22:51,1.0
2019-05-02 17:22:52,1.0
2019-05-02 17:22:53,1.0
2019-05-02 17:22:54,1.0
2019-05-02 17:22:55,1.0
2019-05-02 17:22:56,1.0
2019-05-02 17:22:57,1.0
2019-05-02 17:22:58,1.0
2019-05-02 17:22:59,1.0
2019-05-02 17:23:00,1.0
2019-05-02 17:23:01,1.0
2019-05-02 17:23:02,1.0
2019-05-02 17:23:03,1.0
2019-05-02 17:23:04,1.0
2019-05-02 17:23:05,1.0
2019-05-02 17:23:06,1.0
2019-05-02 17:23:07,1.0
2019-05-02 17:23:08,1.0
2019-05-02 17:23:09,1.0
2019-05-02 17:23:10,1.0
2019-05-02 17:23:11,1.0
2019-05-02 17:23:12,1.0
2019-05-02 17:23:13,1.0
2019-05-02 17:23:14,1.0
2019-05-02 17:23:15,1.0
2019-05-02 17:23:16,1.0
2019-05-02 17:23:17,1.0
2019-05-02 17:23:18,1.0
2019-05-02 17:23:19,1.0
