timestamp,value
2021-06-12 06:00:00,222522
2021-06-12 07:00:00,664048
2021-06-12 08:00:00,544378
2021-06-12 09:00:00,131962
2021-06-12 10:00:00,847286
2021-06-12 11:00:00,436830
2021-06-12 12:00:00,1001666
2021-06-12 13:00:00,1338102
2021-06-12 14:00:00,1653232
2021-06-12 15:00:00,1281288
2021-06-12 16:00:00,1435008
2021-06-12 17:00:00,1018458
2021-06-12 18:00:00,720044
2021-06-12 19:00:00,703598
2021-06-12 20:00:00,634330
2021-06-12 21:00:00,861060
2021-06-12 22:00:00,669352
2021-06-12 23:00:00,1065886
2021-06-13 00:00:00,1496904
2021-06-13 01:00:00,2177984
2021-06-13 02:00:00,2530484
2021-06-13 03:00:00,611754
2021-06-13 04:00:00,212678
2021-06-13 05:00:00,246180
2021-06-13 06:00:00,75190
2021-06-13 07:00:00,45820
2021-06-13 08:00:00,57788
2021-06-13 09:00:00,128370
2021-06-13 10:00:00,592164
2021-06-13 11:00:00,665962
2021-06-13 12:00:00,875802
2021-06-13 13:00:00,888674
2021-06-13 14:00:00,676978
2021-06-13 15:00:00,574284
2021-06-13 16:00:00,697028
2021-06-13 17:00:00,1217456
2021-06-13 18:00:00,606874
2021-06-13 19:00:00,191584
2021-06-13 20:00:00,363786
2021-06-13 21:00:00,717822
2021-06-13 22:00:00,1246720
2021-06-13 23:00:00,403784
2021-06-14 00:00:00,341434
2021-06-14 01:00:00,266668
2021-06-14 02:00:00,81324
2021-06-14 03:00:00,332130
2021-06-14 04:00:00,72282
2021-06-14 05:00:00,42266
2021-06-14 06:00:00,46800
2021-06-14 07:00:00,32226
2021-06-14 08:00:00,44612
2021-06-14 09:00:00,42812
2021-06-14 10:00:00,222332
2021-06-14 11:00:00,2145028
2021-06-14 12:00:00,2493998
2021-06-14 13:00:00,2118196
2021-06-14 14:00:00,3277222
2021-06-14 15:00:00,2964406
2021-06-14 16:00:00,1145576
2021-06-14 17:00:00,3553726
2021-06-14 18:00:00,3010276
2021-06-14 19:00:00,1877386
2021-06-14 20:00:00,701266
2021-06-14 21:00:00,214144
2021-06-14 22:00:00,636300
2021-06-14 23:00:00,686538
2021-06-15 00:00:00,708736
2021-06-15 01:00:00,99850
2021-06-15 02:00:00,616098
2021-06-15 03:00:00,43504
2021-06-15 04:00:00,292736
2021-06-15 05:00:00,51580
2021-06-15 06:00:00,28918
2021-06-15 07:00:00,94124
2021-06-15 08:00:00,61515
2021-06-15 09:00:00,77654
2021-06-15 10:00:00,80366
2021-06-15 11:00:00,1064590
2021-06-15 12:00:00,2014548
2021-06-15 13:00:00,2017662
2021-06-15 14:00:00,2580024
2021-06-15 15:00:00,1262908
2021-06-15 16:00:00,2567842
2021-06-15 17:00:00,2821768
2021-06-15 18:00:00,3067460
2021-06-15 19:00:00,1753402
2021-06-15 20:00:00,2674442
2021-06-15 21:00:00,1630512
2021-06-15 22:00:00,232286
2021-06-15 23:00:00,945572
2021-06-16 00:00:00,366704
2021-06-16 01:00:00,201204
2021-06-16 02:00:00,143510
2021-06-16 03:00:00,34334
2021-06-16 04:00:00,27904
2021-06-16 05:00:00,28694
2021-06-16 06:00:00,28716
2021-06-16 07:00:00,19240
2021-06-16 08:00:00,45302
2021-06-16 09:00:00,195502
2021-06-16 10:00:00,145602
2021-06-16 11:00:00,1385946
2021-06-16 12:00:00,1476920
2021-06-16 13:00:00,3745670
2021-06-16 14:00:00,1881240
2021-06-16 15:00:00,2556538
2021-06-16 16:00:00,1873482
2021-06-16 17:00:00,1847172
2021-06-16 18:00:00,1725372
2021-06-16 19:00:00,1562126
2021-06-16 20:00:00,1186112
2021-06-16 21:00:00,554286
2021-06-16 22:00:00,700720
2021-06-16 23:00:00,178146
2021-06-17 00:00:00,101868
2021-06-17 01:00:00,100616
2021-06-17 02:00:00,436858
2021-06-17 03:00:00,102566
2021-06-17 04:00:00,55776
2021-06-17 05:00:00,67474
2021-06-17 06:00:00,17190
2021-06-17 07:00:00,167706
2021-06-17 08:00:00,69762
2021-06-17 09:00:00,141462
2021-06-17 10:00:00,203642
2021-06-17 11:00:00,613334
2021-06-17 12:00:00,1789123
2021-06-17 13:00:00,2639968
2021-06-17 14:00:00,2182650
2021-06-17 15:00:00,1275072
2021-06-17 16:00:00,2978374
2021-06-17 17:00:00,1371056
2021-06-17 18:00:00,2092144
2021-06-17 19:00:00,1552722
2021-06-17 20:00:00,1887340
2021-06-17 21:00:00,271460
2021-06-17 22:00:00,301940
2021-06-17 23:00:00,588626
2021-06-18 00:00:00,217952
2021-06-18 01:00:00,88252
2021-06-18 02:00:00,191856
2021-06-18 03:00:00,200162
2021-06-18 04:00:00,143040
2021-06-18 05:00:00,125918
2021-06-18 06:00:00,19318
2021-06-18 07:00:00,36394
2021-06-18 08:00:00,15316
2021-06-18 09:00:00,141034
2021-06-18 10:00:00,218732
2021-06-18 11:00:00,938302
2021-06-18 12:00:00,2316452
2021-06-18 13:00:00,527986
2021-06-18 14:00:00,297056
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,17174
2021-06-19 05:00:00,92818
2021-06-19 06:00:00,10586
2021-06-19 07:00:00,77675
2021-06-19 08:00:00,61770
2021-06-19 09:00:00,10232
2021-06-19 10:00:00,72599
2021-06-19 11:00:00,239832
2021-06-19 12:00:00,48949
2021-06-19 13:00:00,131692
2021-06-19 14:00:00,358430
2021-06-19 15:00:00,308829
2021-06-19 16:00:00,278089
2021-06-19 17:00:00,298458
2021-06-19 18:00:00,191238
2021-06-19 19:00:00,324028
2021-06-19 20:00:00,463173
2021-06-19 21:00:00,113893
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,11661
2021-06-21 00:00:00,104640
2021-06-21 01:00:00,315879
2021-06-21 02:00:00,333854
2021-06-21 03:00:00,133821
2021-06-21 04:00:00,60254
2021-06-21 05:00:00,46213
2021-06-21 06:00:00,61919
2021-06-21 07:00:00,29743
2021-06-21 08:00:00,44004
2021-06-21 09:00:00,146580
2021-06-21 10:00:00,189654
2021-06-21 11:00:00,385225
2021-06-21 12:00:00,1081660
2021-06-21 13:00:00,1072272
2021-06-21 14:00:00,3377516
2021-06-21 15:00:00,1843214
2021-06-21 16:00:00,2735600
2021-06-21 17:00:00,2132572
2021-06-21 18:00:00,1263264
2021-06-21 19:00:00,962124
2021-06-21 20:00:00,824460
2021-06-21 21:00:00,1305214
2021-06-21 22:00:00,489284
2021-06-21 23:00:00,178332
2021-06-22 00:00:00,943626
2021-06-22 01:00:00,408498
2021-06-22 02:00:00,2719146
2021-06-22 03:00:00,1067690
2021-06-22 04:00:00,1346660
2021-06-22 05:00:00,237222
2021-06-22 06:00:00,120708
2021-06-22 07:00:00,165654
2021-06-22 08:00:00,217060
2021-06-22 09:00:00,490668
2021-06-22 10:00:00,263546
2021-06-22 11:00:00,1179938
2021-06-22 12:00:00,4405538
2021-06-22 13:00:00,3734136
2021-06-22 14:00:00,1821193
2021-06-22 15:00:00,1358495
2021-06-22 16:00:00,2060761
2021-06-22 17:00:00,2673694
2021-06-22 18:00:00,2801844
2021-06-22 19:00:00,1625180
2021-06-22 20:00:00,1023242
2021-06-22 21:00:00,1294554
2021-06-22 22:00:00,725224
2021-06-22 23:00:00,644524
2021-06-23 00:00:00,671216
2021-06-23 01:00:00,485540
2021-06-23 02:00:00,186156
2021-06-23 03:00:00,603560
2021-06-23 04:00:00,99904
2021-06-23 05:00:00,364462
2021-06-23 06:00:00,563014
2021-06-23 07:00:00,181122
2021-06-23 08:00:00,170566
2021-06-23 09:00:00,134442
2021-06-23 10:00:00,314062
2021-06-23 11:00:00,1029486
2021-06-23 12:00:00,1734474
2021-06-23 13:00:00,804998
2021-06-23 14:00:00,2415218
2021-06-23 15:00:00,3580356
2021-06-23 16:00:00,3720424
2021-06-23 17:00:00,3127066
2021-06-23 18:00:00,2672238
2021-06-23 19:00:00,1457678
2021-06-23 20:00:00,1429410
2021-06-23 21:00:00,1208852
2021-06-23 22:00:00,1060004
2021-06-23 23:00:00,750628
2021-06-24 00:00:00,315040
2021-06-24 01:00:00,123866
2021-06-24 02:00:00,314182
2021-06-24 03:00:00,98338
2021-06-24 04:00:00,32866
2021-06-24 05:00:00,27550
2021-06-24 06:00:00,17792
2021-06-24 07:00:00,79776
2021-06-24 08:00:00,328228
2021-06-24 09:00:00,343944
2021-06-24 10:00:00,332906
2021-06-24 11:00:00,798694
2021-06-24 12:00:00,1394186
2021-06-24 13:00:00,999106
2021-06-24 14:00:00,3002406
2021-06-24 15:00:00,4561164
2021-06-24 16:00:00,1844574
2021-06-24 17:00:00,1548278
2021-06-24 18:00:00,2392922
2021-06-24 19:00:00,1045748
2021-06-24 20:00:00,884393
2021-06-24 21:00:00,1423378
2021-06-24 22:00:00,1442786
2021-06-24 23:00:00,1330782
2021-06-25 00:00:00,558986
2021-06-25 01:00:00,434122
2021-06-25 02:00:00,209416
2021-06-25 03:00:00,162126
2021-06-25 04:00:00,534958
2021-06-25 05:00:00,102832
2021-06-25 06:00:00,234278
2021-06-25 07:00:00,196982
2021-06-25 08:00:00,344664
2021-06-25 09:00:00,312790
2021-06-25 10:00:00,552772
2021-06-25 11:00:00,1261592
2021-06-25 12:00:00,1856938
2021-06-25 13:00:00,1999670
2021-06-25 14:00:00,2355336
2021-06-25 15:00:00,1284778
2021-06-25 16:00:00,2387354
2021-06-25 17:00:00,1982260
2021-06-25 18:00:00,1803292
2021-06-25 19:00:00,2039132
2021-06-25 20:00:00,1215552
2021-06-25 21:00:00,1948206
2021-06-25 22:00:00,1635174
2021-06-25 23:00:00,284894
2021-06-26 00:00:00,237740
2021-06-26 01:00:00,2228908
2021-06-26 02:00:00,2698472
2021-06-26 03:00:00,1492278
2021-06-26 04:00:00,1052696
2021-06-26 05:00:00,443558
2021-06-26 06:00:00,357016
2021-06-26 07:00:00,936420
2021-06-26 08:00:00,1437512
2021-06-26 09:00:00,974686
2021-06-26 10:00:00,1295652
2021-06-26 11:00:00,647436
2021-06-26 12:00:00,281628
2021-06-26 13:00:00,452644
2021-06-26 14:00:00,372268
2021-06-26 15:00:00,622962
2021-06-26 16:00:00,386980
2021-06-26 17:00:00,470092
2021-06-26 18:00:00,567104
2021-06-26 19:00:00,436320
2021-06-26 20:00:00,122878
2021-06-26 21:00:00,228635
2021-06-26 22:00:00,163686
2021-06-26 23:00:00,58763
2021-06-27 00:00:00,144649
2021-06-27 01:00:00,0
2021-06-27 02:00:00,16964
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,20813
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,242559
2021-06-28 12:00:00,1076914
2021-06-28 13:00:00,1029304
2021-06-28 14:00:00,845309
2021-06-28 15:00:00,894839
2021-06-28 16:00:00,422143
2021-06-28 17:00:00,1006212
2021-06-28 18:00:00,904787
2021-06-28 19:00:00,1468329
2021-06-28 20:00:00,1000478
2021-06-28 21:00:00,502028
2021-06-28 22:00:00,807063
2021-06-28 23:00:00,303203
2021-06-29 00:00:00,444560
2021-06-29 01:00:00,419790
2021-06-29 02:00:00,344698
2021-06-29 03:00:00,231412
2021-06-29 04:00:00,131595
2021-06-29 05:00:00,493352
2021-06-29 06:00:00,491378
2021-06-29 07:00:00,265295
2021-06-29 08:00:00,119408
2021-06-29 09:00:00,585986
2021-06-29 10:00:00,479424
2021-06-29 11:00:00,711248
2021-06-29 12:00:00,1121148
2021-06-29 13:00:00,767082
2021-06-29 14:00:00,2577090
2021-06-29 15:00:00,4442958
2021-06-29 16:00:00,2766848
2021-06-29 17:00:00,2856576
2021-06-29 18:00:00,2390786
2021-06-29 19:00:00,2012186
2021-06-29 20:00:00,1954706
2021-06-29 21:00:00,1692080
2021-06-29 22:00:00,679330
2021-06-29 23:00:00,951106
2021-06-30 00:00:00,899078
2021-06-30 01:00:00,1459698
2021-06-30 02:00:00,647602
2021-06-30 03:00:00,855362
2021-06-30 04:00:00,442818
2021-06-30 05:00:00,289777
2021-06-30 06:00:00,169232
2021-06-30 07:00:00,1073990
2021-06-30 08:00:00,151070
2021-06-30 09:00:00,73974
2021-06-30 10:00:00,404848
2021-06-30 11:00:00,1607968
2021-06-30 12:00:00,1494300
2021-06-30 13:00:00,2089516
2021-06-30 14:00:00,4334574
2021-06-30 15:00:00,2310430
2021-06-30 16:00:00,4764348
2021-06-30 17:00:00,4694962
2021-06-30 18:00:00,3137972
2021-06-30 19:00:00,2201298
2021-06-30 20:00:00,2026149
2021-06-30 21:00:00,2299078
2021-06-30 22:00:00,1731786
2021-06-30 23:00:00,1393186
2021-07-01 00:00:00,1982592
2021-07-01 01:00:00,3003558
2021-07-01 02:00:00,4084348
2021-07-01 03:00:00,2138080
2021-07-01 04:00:00,797920
2021-07-01 05:00:00,240852
2021-07-01 06:00:00,689246
2021-07-01 07:00:00,496222
2021-07-01 08:00:00,118148
2021-07-01 09:00:00,235368
2021-07-01 10:00:00,592522
2021-07-01 11:00:00,1497914
2021-07-01 12:00:00,1838222
2021-07-01 13:00:00,2198942
2021-07-01 14:00:00,1874188
2021-07-01 15:00:00,3845137
2021-07-01 16:00:00,3818328
2021-07-01 17:00:00,3142946
2021-07-01 18:00:00,3471078
2021-07-01 19:00:00,4376982
2021-07-01 20:00:00,2224308
2021-07-01 21:00:00,1591087
2021-07-01 22:00:00,1354836
2021-07-01 23:00:00,1409206
2021-07-02 00:00:00,1377962
2021-07-02 01:00:00,565904
2021-07-02 02:00:00,2385230
2021-07-02 03:00:00,1221428
2021-07-02 04:00:00,303870
2021-07-02 05:00:00,440308
2021-07-02 06:00:00,147686
2021-07-02 07:00:00,175386
2021-07-02 08:00:00,818880
2021-07-02 09:00:00,532846
2021-07-02 10:00:00,483184
2021-07-02 11:00:00,1142602
2021-07-02 12:00:00,765496
2021-07-02 13:00:00,1888428
2021-07-02 14:00:00,1794536
2021-07-02 15:00:00,2587994
2021-07-02 16:00:00,2487394
2021-07-02 17:00:00,2081862
2021-07-02 18:00:00,1457514
2021-07-02 19:00:00,2395434
2021-07-02 20:00:00,3469838
2021-07-02 21:00:00,4482224
2021-07-02 22:00:00,5414642
2021-07-02 23:00:00,1450144
2021-07-03 00:00:00,834912
2021-07-03 01:00:00,1163108
2021-07-03 02:00:00,1116614
2021-07-03 03:00:00,1392364
2021-07-03 04:00:00,1503904
2021-07-03 05:00:00,582224
2021-07-03 06:00:00,1188992
2021-07-03 07:00:00,517834
2021-07-03 08:00:00,28022
2021-07-03 09:00:00,250112
2021-07-03 10:00:00,345136
2021-07-03 11:00:00,457704
2021-07-03 12:00:00,356566
2021-07-03 13:00:00,579220
2021-07-03 14:00:00,1583292
2021-07-03 15:00:00,1010296
2021-07-03 16:00:00,583410
2021-07-03 17:00:00,628180
2021-07-03 18:00:00,513518
2021-07-03 19:00:00,676378
2021-07-03 20:00:00,558270
2021-07-03 21:00:00,360432
2021-07-03 22:00:00,621272
2021-07-03 23:00:00,215308
2021-07-04 00:00:00,510220
2021-07-04 01:00:00,193922
2021-07-04 02:00:00,144892
2021-07-04 03:00:00,108710
2021-07-04 04:00:00,26464
2021-07-04 05:00:00,62286
2021-07-04 06:00:00,35336
2021-07-04 07:00:00,17400
2021-07-04 08:00:00,34716
2021-07-04 09:00:00,3566
2021-07-04 10:00:00,26662
2021-07-04 11:00:00,49598
2021-07-04 12:00:00,89862
2021-07-04 13:00:00,161546
2021-07-04 14:00:00,355952
2021-07-04 15:00:00,613426
2021-07-04 16:00:00,1046320
2021-07-04 17:00:00,783364
2021-07-04 18:00:00,865104
2021-07-04 19:00:00,875650
2021-07-04 20:00:00,1088140
2021-07-04 21:00:00,588102
2021-07-04 22:00:00,604308
2021-07-04 23:00:00,693110
2021-07-05 00:00:00,953420
2021-07-05 01:00:00,957920
2021-07-05 02:00:00,396502
2021-07-05 03:00:00,634870
2021-07-05 04:00:00,1160926
2021-07-05 05:00:00,582962
2021-07-05 06:00:00,89458
2021-07-05 07:00:00,125538
2021-07-05 08:00:00,57570
2021-07-05 09:00:00,51384
2021-07-05 10:00:00,66184
2021-07-05 11:00:00,718870
2021-07-05 12:00:00,334942
2021-07-05 13:00:00,507056
2021-07-05 14:00:00,847942
2021-07-05 15:00:00,756700
2021-07-05 16:00:00,670410
2021-07-05 17:00:00,924688
2021-07-05 18:00:00,1098620
2021-07-05 19:00:00,681312
2021-07-05 20:00:00,988224
2021-07-05 21:00:00,1092548
2021-07-05 22:00:00,896160
2021-07-05 23:00:00,316424
2021-07-06 00:00:00,558592
2021-07-06 01:00:00,709142
2021-07-06 02:00:00,420058
2021-07-06 03:00:00,285536
2021-07-06 04:00:00,27520
2021-07-06 05:00:00,16004
2021-07-06 06:00:00,14580
2021-07-06 07:00:00,20142
2021-07-06 08:00:00,41948
2021-07-06 09:00:00,103676
2021-07-06 10:00:00,222128
2021-07-06 11:00:00,1172484
2021-07-06 12:00:00,1540206
2021-07-06 13:00:00,2422244
2021-07-06 14:00:00,2745502
2021-07-06 15:00:00,2424528
2021-07-06 16:00:00,1792930
2021-07-06 17:00:00,2055562
2021-07-06 18:00:00,5186718
2021-07-06 19:00:00,3301020
2021-07-06 20:00:00,2806744
2021-07-06 21:00:00,1957172
2021-07-06 22:00:00,1663684
2021-07-06 23:00:00,1128180
2021-07-07 00:00:00,371131
2021-07-07 01:00:00,871818
2021-07-07 02:00:00,349685
2021-07-07 03:00:00,234000
2021-07-07 04:00:00,411080
2021-07-07 05:00:00,278176
2021-07-07 06:00:00,61468
2021-07-07 07:00:00,510024
2021-07-07 08:00:00,327878
2021-07-07 09:00:00,308026
2021-07-07 10:00:00,308424
2021-07-07 11:00:00,2041416
2021-07-07 12:00:00,1251944
2021-07-07 13:00:00,1024910
2021-07-07 14:00:00,1849588
2021-07-07 15:00:00,1585368
2021-07-07 16:00:00,2307544
2021-07-07 17:00:00,1796226
2021-07-07 18:00:00,3483108
2021-07-07 19:00:00,2968768
2021-07-07 20:00:00,1671280
2021-07-07 21:00:00,2116896
2021-07-07 22:00:00,2532122
2021-07-07 23:00:00,1667570
2021-07-08 00:00:00,546594
2021-07-08 01:00:00,2578184
2021-07-08 02:00:00,707436
2021-07-08 03:00:00,198296
2021-07-08 04:00:00,1051660
2021-07-08 05:00:00,324700
2021-07-08 06:00:00,414496
2021-07-08 07:00:00,75886
2021-07-08 08:00:00,132638
2021-07-08 09:00:00,144596
2021-07-08 10:00:00,445772
2021-07-08 11:00:00,563498
2021-07-08 12:00:00,2673208
2021-07-08 13:00:00,1979162
2021-07-08 14:00:00,2043394
2021-07-08 15:00:00,2410424
2021-07-08 16:00:00,3950148
2021-07-08 17:00:00,4725400
2021-07-08 18:00:00,5053314
2021-07-08 19:00:00,4526212
2021-07-08 20:00:00,4221436
2021-07-08 21:00:00,1508054
2021-07-08 22:00:00,2073622
2021-07-08 23:00:00,662186
2021-07-09 00:00:00,326870
2021-07-09 01:00:00,525254
2021-07-09 02:00:00,540856
2021-07-09 03:00:00,158578
2021-07-09 04:00:00,0
2021-06-09 00:00:00,1399594
2021-06-09 01:00:00,1073826
2021-06-09 02:00:00,1133120
2021-06-09 03:00:00,406490
2021-06-09 04:00:00,1285100
2021-06-09 05:00:00,1544938
2021-06-09 06:00:00,708932
2021-06-09 07:00:00,321216
2021-06-09 08:00:00,761642
2021-06-09 09:00:00,1161646
2021-06-09 10:00:00,1471374
2021-06-09 11:00:00,1889174
2021-06-09 12:00:00,5083712
2021-06-09 13:00:00,4496784
2021-06-09 14:00:00,10174554
2021-06-09 15:00:00,7411028
2021-06-09 16:00:00,12547614
2021-06-09 17:00:00,9760928
2021-06-09 18:00:00,9264734
2021-06-09 19:00:00,11340602
2021-06-09 20:00:00,6218400
2021-06-09 21:00:00,3289994
2021-06-09 22:00:00,4241682
2021-06-09 23:00:00,1674696
2021-06-10 00:00:00,3704508
2021-06-10 01:00:00,2439262
2021-06-10 02:00:00,991002
2021-06-10 03:00:00,926614
2021-06-10 04:00:00,319636
2021-06-10 05:00:00,331400
2021-06-10 06:00:00,470658
2021-06-10 07:00:00,419584
2021-06-10 08:00:00,594174
2021-06-10 09:00:00,595698
2021-06-10 10:00:00,1889390
2021-06-10 11:00:00,3472674
2021-06-10 12:00:00,3947396
2021-06-10 13:00:00,4615374
2021-06-10 14:00:00,8862304
2021-06-10 15:00:00,7876334
2021-06-10 16:00:00,7664242
2021-06-10 17:00:00,12174038
2021-06-10 18:00:00,14219582
2021-06-10 19:00:00,8683628
2021-06-10 20:00:00,6850920
2021-06-10 21:00:00,3828112
2021-06-10 22:00:00,2691096
2021-06-10 23:00:00,2975820
2021-06-11 00:00:00,2766946
2021-06-11 01:00:00,732812
2021-06-11 02:00:00,609148
2021-06-11 03:00:00,418720
2021-06-11 04:00:00,273668
2021-06-11 05:00:00,269916
2021-06-11 06:00:00,653538
2021-06-11 07:00:00,322434
2021-06-11 08:00:00,411732
2021-06-11 09:00:00,867648
2021-06-11 10:00:00,1313248
2021-06-11 11:00:00,7229700
2021-06-11 12:00:00,4847962
2021-06-11 13:00:00,7121278
2021-06-11 14:00:00,12247426
2021-06-11 15:00:00,11764926
2021-06-11 16:00:00,12524962
2021-06-11 17:00:00,8909304
2021-06-11 18:00:00,8883266
2021-06-11 19:00:00,7316284
2021-06-11 20:00:00,4713206
2021-06-11 21:00:00,3900740
2021-06-11 22:00:00,3986838
2021-06-11 23:00:00,4557526
2021-06-12 00:00:00,1891144
2021-06-12 01:00:00,4559588
2021-06-12 02:00:00,7536558
2021-06-12 03:00:00,3353502
2021-06-12 04:00:00,841162
2021-06-12 05:00:00,1041924
2021-06-12 06:00:00,122952
2021-06-12 07:00:00,624490
2021-06-12 08:00:00,382886
2021-06-12 09:00:00,602520
2021-06-12 10:00:00,980240
2021-06-12 11:00:00,2571006
2021-06-12 12:00:00,3429142
2021-06-12 13:00:00,3370124
2021-06-12 14:00:00,5745894
2021-06-12 15:00:00,7769014
2021-06-12 16:00:00,3833404
2021-06-12 17:00:00,3518658
2021-06-12 18:00:00,5459196
2021-06-12 19:00:00,3713342
2021-06-12 20:00:00,3631686
2021-06-12 21:00:00,3102804
2021-06-12 22:00:00,2762582
2021-06-12 23:00:00,2153902
2021-06-13 00:00:00,2254886
2021-06-13 01:00:00,6322236
2021-06-13 02:00:00,3541402
2021-06-13 03:00:00,2455518
2021-06-13 04:00:00,219528
2021-06-13 05:00:00,559252
2021-06-13 06:00:00,320404
2021-06-13 07:00:00,261060
2021-06-13 08:00:00,596392
2021-06-13 09:00:00,2059022
2021-06-13 10:00:00,337102
2021-06-13 11:00:00,1354970
2021-06-13 12:00:00,1906690
2021-06-13 13:00:00,1976796
2021-06-13 14:00:00,1559754
2021-06-13 15:00:00,2028200
2021-06-13 16:00:00,1990760
2021-06-13 17:00:00,2831910
2021-06-13 18:00:00,3742560
2021-06-13 19:00:00,1976146
2021-06-13 20:00:00,2048836
2021-06-13 21:00:00,1536212
2021-06-13 22:00:00,1983194
2021-06-13 23:00:00,1247524
2021-06-14 00:00:00,915534
2021-06-14 01:00:00,742620
2021-06-14 02:00:00,582354
2021-06-14 03:00:00,181418
2021-06-14 04:00:00,183498
2021-06-14 05:00:00,38524
2021-06-14 06:00:00,35924
2021-06-14 07:00:00,55454
2021-06-14 08:00:00,345194
2021-06-14 09:00:00,557956
2021-06-14 10:00:00,1385676
2021-06-14 11:00:00,1749202
2021-06-14 12:00:00,4170528
2021-06-14 13:00:00,7475874
2021-06-14 14:00:00,8864086
2021-06-14 15:00:00,6782178
2021-06-14 16:00:00,5904848
2021-06-14 17:00:00,7728500
2021-06-14 18:00:00,7280762
2021-06-14 19:00:00,8323490
2021-06-14 20:00:00,4862228
2021-06-14 21:00:00,1796342
2021-06-14 22:00:00,1255512
2021-06-14 23:00:00,1989052
2021-06-15 00:00:00,2341522
2021-06-15 01:00:00,952578
2021-06-15 02:00:00,557060
2021-06-15 03:00:00,1167060
2021-06-15 04:00:00,464116
2021-06-15 05:00:00,1050528
2021-06-15 06:00:00,447472
2021-06-15 07:00:00,22948
2021-06-15 08:00:00,327036
2021-06-15 09:00:00,756080
2021-06-15 10:00:00,1199916
2021-06-15 11:00:00,2157184
2021-06-15 12:00:00,3065208
2021-06-15 13:00:00,4535882
2021-06-15 14:00:00,6497884
2021-06-15 15:00:00,9474728
2021-06-15 16:00:00,6599242
2021-06-15 17:00:00,5796814
2021-06-15 18:00:00,5905112
2021-06-15 19:00:00,5069790
2021-06-15 20:00:00,6844994
2021-06-15 21:00:00,3047920
2021-06-15 22:00:00,3123566
2021-06-15 23:00:00,1071936
2021-06-16 00:00:00,1780162
2021-06-16 01:00:00,1001634
2021-06-16 02:00:00,347004
2021-06-16 03:00:00,201750
2021-06-16 04:00:00,125430
2021-06-16 05:00:00,218848
2021-06-16 06:00:00,567524
2021-06-16 07:00:00,560452
2021-06-16 08:00:00,306832
2021-06-16 09:00:00,529908
2021-06-16 10:00:00,446542
2021-06-16 11:00:00,1269214
2021-06-16 12:00:00,3317340
2021-06-16 13:00:00,4843360
2021-06-16 14:00:00,7095752
2021-06-16 15:00:00,5180756
2021-06-16 16:00:00,6574766
2021-06-16 17:00:00,5095200
2021-06-16 18:00:00,12847356
2021-06-16 19:00:00,7590232
2021-06-16 20:00:00,7083894
2021-06-16 21:00:00,2388056
2021-06-16 22:00:00,3139308
2021-06-16 23:00:00,4570730
2021-06-17 00:00:00,3087558
2021-06-17 01:00:00,2728698
2021-06-17 02:00:00,1057614
2021-06-17 03:00:00,370790
2021-06-17 04:00:00,289474
2021-06-17 05:00:00,555016
2021-06-17 06:00:00,991200
2021-06-17 07:00:00,696174
2021-06-17 08:00:00,281780
2021-06-17 09:00:00,433802
2021-06-17 10:00:00,682140
2021-06-17 11:00:00,2587322
2021-06-17 12:00:00,3335942
2021-06-17 13:00:00,4629518
2021-06-17 14:00:00,5827884
2021-06-17 15:00:00,9944190
2021-06-17 16:00:00,7739868
